Date,ABW,AFG,AGO,AIA,ALB,AND,ARE,ARG,ARM,ASM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BES,BFA,BGD,BGR,BHR,BHS,BIH,BLM,BLR,BLZ,BMU,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COK,COL,COM,CPV,CRI,CUB,CUW,CYM,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESH,ESP,EST,ETH,FIN,FJI,FLK,FRA,FRO,FSM,GAB,GBR,GEO,GGY,GHA,GIB,GIN,GLP,GMB,GNB,GNQ,GRC,GRD,GRL,GTM,GUF,GUM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IMN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JEY,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAF,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MNP,MOZ,MRT,MSR,MTQ,MUS,MWI,MYS,MYT,NAM,NCL,NER,NGA,NIC,NIU,NLD,NOR,NPL,NRU,NZL,OMN,OWID_KOS,OWID_WRL,PAK,PAN,PER,PHL,PLW,PNG,POL,PRI,PRK,PRT,PRY,PSE,PYF,QAT,REU,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SHN,SLB,SLE,SLV,SMR,SOM,SPM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SXM,SYC,SYR,TCA,TCD,TGO,THA,TJK,TKL,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VCT,VEN,VGB,VIR,VNM,VUT,WLF,WSM,YEM,ZAF,ZMB,ZWE
1992,2.92,12.347,3.215,2.828,-0.075,4.212,5.102,1.365,-4.086,2.315,1.787,1.041,1.06,1.3,3.281,0.457,3.091,0.858,2.489,1.903,-1.633,2.746,1.923,-10.747,3.306,0.355,2.055,0.731,2.008,1.661,0.322,2.645,-8.713,2.901,3.211,1.2,0.952,1.579,1.119,3.995,2.852,3.583,2.777,0.773,2.022,1.863,2.209,2.524,0.571,-0.283,4.69,1.531,0.069,0.91,-7.707,0.205,0.357,1.977,2.521,2.103,2.434,1.621,2.927,0.631,-2.623,3.537,0.515,0.684,3.87,0.504,-1.819,2.154,2.678,0.277,-1.8,0.027,2.499,0.755,2.696,1.067,3.94,3.248,3.696,0.515,0.781,0.022,2.692,3.594,1.601,0.419,2.506,2.843,-1.082,1.984,-0.11,1.704,0.613,2.123,0.611,1.493,3.345,1.023,2.651,0.125,1.034,0.309,5.322,0.384,-0.053,3.043,1.439,6.615,1.557,1.285,0.504,5.178,2.74,2.041,5.136,2.035,1.511,1.511,1.857,1.595,-0.329,1.301,-2.153,2.478,0.801,1.657,0.839,-0.094,3.017,2.761,1.874,1.632,-1.223,2.06,0.928,1.352,0.354,1.582,1.711,1.715,4.695,-5.308,1.732,1.338,3.022,2.576,6.482,3.178,2.589,3.135,2.671,2.227,-1.74,0.786,0.596,2.995,1.217,1.091,4.449,1.618,1.568,2.566,2.084,2.061,2.607,2.364,3.635,0.183,0.888,1.49,0.049,2.572,4.236,1.766,3.164,1.775,-0.261,-0.892,2.287,4.516,2.007,2.775,2.751,-0.674,2.993,-0.632,1.629,1.397,-1.881,0.359,-0.106,0.895,1.867,0.646,0.381,-0.271,0.552,3.652,3.178,1.039,3.054,5.113,3.481,2.805,1.589,1.21,0.0,2.108,2.711,0.097,0.728,2.063,1.706,0.996,0.951,2.492,3.471,0.374,0.541,1.214,2.4,-0.276,0.213,2.283,2.344,0.974,1.985,2.476,1.067,0.878,3.788,1.704,2.401,3.094
1993,3.356,11.328,3.176,2.579,-0.21,5.707,4.81,1.342,-2.639,2.205,1.851,0.928,0.587,1.338,-9.79,0.317,5.724,0.791,2.485,1.823,-0.535,2.68,1.829,-5.267,3.285,0.11,2.008,0.661,1.959,1.58,0.261,2.573,0.74,2.826,3.161,1.107,0.874,1.533,1.02,3.961,2.843,3.565,3.135,0.608,1.972,1.789,2.092,2.479,0.451,-0.481,4.564,2.298,0.085,0.45,4.021,0.105,0.309,1.935,2.294,1.959,2.184,4.6,2.791,0.539,-2.083,3.494,0.452,0.592,3.535,0.351,-2.081,2.113,2.649,0.214,-2.617,-0.044,2.441,0.661,3.385,1.013,3.403,3.354,3.704,0.502,0.75,-0.002,2.645,3.533,1.529,0.394,2.398,2.836,-1.125,1.946,-0.172,1.699,0.572,2.077,0.382,-0.776,6.192,1.012,2.481,0.035,1.035,0.291,5.085,0.348,-0.62,2.897,-0.285,5.457,1.509,1.288,0.541,-0.613,2.688,1.834,2.734,1.922,1.445,1.472,1.542,1.428,-0.612,1.352,-1.783,2.343,0.57,1.509,0.768,-0.242,3.082,2.489,1.832,1.391,-1.32,2.108,0.89,1.326,0.309,1.467,1.669,4.572,3.421,-6.162,1.683,1.28,-0.081,2.541,6.481,3.203,2.489,3.185,2.629,2.164,-1.473,0.687,0.595,2.473,0.396,1.237,3.99,1.587,1.517,2.973,2.071,1.973,2.207,2.376,3.632,0.137,0.814,1.454,0.192,2.494,4.218,1.665,3.079,1.65,-0.353,-0.157,5.264,4.345,2.458,2.729,2.836,-0.896,2.956,0.189,1.019,1.463,7.409,0.125,-0.151,0.98,1.78,0.197,0.368,-0.236,0.609,2.198,-0.272,1.044,2.982,5.079,1.261,-4.067,1.499,1.447,-0.338,2.289,2.747,0.064,0.65,1.938,1.744,0.931,0.876,3.763,3.438,-0.273,0.516,1.105,2.229,-1.253,0.188,2.224,2.372,0.856,1.865,2.418,1.02,0.811,3.734,2.273,2.367,-0.147
1994,3.251,5.689,3.305,2.535,-0.304,-1.438,4.525,1.338,-2.565,2.103,1.94,1.031,0.188,1.435,11.025,0.298,1.829,0.889,2.558,1.885,-0.64,2.631,1.69,-4.095,3.017,-0.327,2.248,0.622,1.912,1.547,0.193,2.504,-0.803,2.718,3.083,1.078,0.719,1.479,0.924,3.91,2.774,5.847,2.795,0.497,1.972,1.752,1.979,2.432,0.378,-0.588,4.415,2.165,-0.047,0.253,0.037,0.022,0.366,1.902,2.133,1.912,2.125,1.592,2.677,0.503,-1.756,3.469,0.409,0.519,3.709,0.335,-2.239,1.61,2.593,0.277,-2.567,-0.109,2.368,0.587,2.623,0.968,3.039,2.845,3.745,0.523,0.72,-0.029,2.681,3.463,1.489,0.364,2.283,2.836,-1.181,1.907,-0.155,1.673,0.545,2.012,0.401,1.155,3.42,0.726,2.59,0.833,1.02,0.231,4.511,0.367,-2.079,2.91,1.247,8.398,1.462,1.29,0.539,-0.32,2.546,1.754,-3.224,1.805,1.544,1.366,1.373,1.28,-0.768,1.343,-1.565,2.219,0.326,1.485,0.768,-0.379,3.131,2.305,1.798,1.218,-0.095,2.196,0.815,1.32,0.257,1.349,1.691,8.806,3.373,-6.731,1.633,1.205,-2.262,2.546,6.371,3.014,2.436,3.246,2.653,2.084,-1.582,0.554,0.543,2.537,0.306,1.398,1.905,1.534,1.466,2.814,2.051,1.983,2.155,2.421,3.611,0.121,0.768,1.431,0.332,2.43,4.188,1.58,2.986,1.598,-0.402,0.245,-41.785,4.218,2.58,2.626,3.095,-0.982,2.93,0.578,0.886,1.386,2.79,0.218,-0.17,3.586,1.664,1.235,0.264,-0.02,0.811,-2.22,-0.407,1.174,2.917,4.874,3.317,4.786,1.45,2.024,-0.056,1.852,2.788,0.062,0.576,1.656,1.733,0.858,0.84,3.918,3.277,-0.778,0.526,1.047,2.05,-0.985,0.135,2.157,2.471,0.758,1.748,2.354,1.003,0.794,3.65,0.977,2.408,0.383
1995,3.335,4.136,3.374,2.615,-0.36,-0.739,4.421,1.283,-0.839,2.011,2.046,1.168,0.118,1.446,1.246,0.122,2.393,0.962,2.57,1.832,-0.775,2.585,1.623,3.576,2.896,-0.313,2.754,0.499,1.866,1.531,0.127,2.437,-1.562,2.532,2.383,1.05,0.618,1.449,0.909,3.893,2.718,2.525,2.835,0.54,1.849,1.721,1.827,2.382,0.344,-0.69,4.27,2.06,-0.152,0.348,1.974,-0.045,0.674,1.846,2.005,1.892,2.084,9.499,5.054,0.468,-1.374,3.342,0.354,0.479,3.505,0.327,0.739,0.503,2.546,0.245,-2.264,-0.172,2.352,0.424,2.961,0.923,2.918,2.212,3.79,0.487,0.693,0.349,2.611,3.361,1.448,0.314,2.133,2.833,-1.236,1.905,-0.177,1.652,0.422,2.014,0.739,1.06,3.282,0.367,2.633,-0.892,0.985,0.161,3.697,0.249,-1.626,2.77,1.505,7.822,1.547,1.323,0.511,2.357,2.393,1.859,4.97,1.683,1.609,1.437,1.932,1.168,-0.762,1.437,-1.252,2.129,0.061,1.558,0.715,-0.537,3.193,2.289,1.762,1.092,0.682,2.139,0.802,1.28,0.22,1.234,4.366,3.323,2.13,-7.569,1.579,1.097,1.974,2.537,6.162,2.799,2.378,3.371,2.621,1.991,-1.563,0.472,0.493,2.27,0.226,1.528,1.779,1.507,1.449,2.964,2.029,1.895,2.221,2.582,3.583,-0.014,0.728,1.016,0.332,2.361,4.13,1.488,2.881,1.549,-0.466,-0.123,9.897,4.07,2.578,2.504,3.562,-1.024,2.903,-0.286,0.787,1.296,4.399,-0.047,-0.185,2.44,1.569,2.152,0.149,0.003,0.238,2.062,-0.504,1.051,2.751,4.765,5.45,3.939,1.404,2.16,0.0,1.738,2.737,0.055,0.481,1.487,1.542,0.7,0.814,2.399,2.201,-0.805,0.518,1.0,1.955,-0.71,0.095,2.112,2.45,0.63,1.6,2.275,0.901,0.83,3.54,1.448,2.418,1.469
1996,3.308,3.88,3.389,2.736,-0.433,0.963,8.404,1.233,-0.913,1.917,2.085,1.14,0.148,1.427,-1.107,0.266,2.834,1.033,2.548,1.824,-0.815,2.532,1.542,4.814,2.861,-0.343,3.189,0.461,1.835,1.497,0.059,2.369,1.85,2.358,2.796,1.031,0.273,1.377,0.856,3.855,2.666,1.331,2.714,0.297,1.795,1.723,1.719,2.307,0.326,-0.782,4.107,1.979,-0.157,0.244,2.785,-0.124,0.458,1.792,1.911,1.876,2.063,0.665,5.565,0.452,-1.136,3.259,0.302,0.779,2.247,0.32,0.801,0.368,2.518,0.25,-2.377,0.207,2.32,0.378,2.702,0.892,2.867,1.959,3.843,0.477,0.679,0.221,2.568,3.268,1.352,0.249,1.888,2.813,-1.25,1.894,-0.222,1.639,1.065,1.982,0.796,1.101,3.105,0.713,2.703,0.052,0.951,0.554,2.956,0.233,-2.174,2.736,1.412,7.246,1.839,1.264,0.676,3.343,2.271,1.845,0.828,1.574,1.378,1.373,1.913,0.972,-0.751,1.265,-1.016,2.011,-0.245,1.515,0.726,-0.67,3.241,2.105,1.708,1.009,0.716,2.171,0.791,1.283,0.172,1.128,9.594,3.235,1.827,-8.409,1.535,1.058,1.969,2.51,5.858,2.614,2.217,3.317,2.608,1.726,-1.722,0.489,0.52,2.145,0.137,1.441,1.626,1.396,1.419,2.859,2.016,1.867,2.385,2.685,3.57,-0.014,0.694,0.972,0.382,2.29,4.066,1.525,2.754,1.523,-0.559,-0.156,22.576,3.925,1.913,2.385,3.712,-0.923,2.875,1.239,0.705,1.26,2.893,-0.218,-0.214,2.514,1.473,2.098,0.155,-0.134,0.08,1.9,-0.598,0.877,2.667,4.511,3.453,3.503,1.358,1.77,0.0,1.697,2.747,0.047,0.406,1.4,1.473,0.642,0.802,1.278,3.189,-0.904,0.538,0.97,1.802,-0.428,0.032,2.065,2.499,0.532,1.45,2.191,0.692,0.881,3.199,1.148,2.489,1.849
1997,3.271,3.732,3.402,2.721,-0.557,1.26,7.866,1.197,-1.077,1.829,2.015,1.03,0.075,1.244,1.092,0.215,3.066,1.059,2.607,1.883,-0.986,2.471,1.463,2.475,2.812,-0.478,3.478,0.751,1.777,1.476,0.023,2.315,1.732,2.249,2.702,0.921,0.215,1.299,0.794,3.829,2.637,1.879,1.574,-2.951,1.785,1.721,1.644,2.213,0.328,-0.901,3.934,1.909,-0.156,0.063,4.3,-0.196,0.375,1.693,1.818,1.818,2.082,1.542,5.328,0.473,-0.704,3.153,0.29,1.285,2.164,0.323,0.835,0.283,2.526,0.259,-2.565,0.354,2.437,0.312,1.422,0.869,2.812,1.855,3.89,0.509,0.673,0.137,2.549,3.173,1.319,0.202,1.706,2.783,-1.294,1.878,-0.237,1.614,1.311,1.951,1.052,1.296,3.08,0.933,2.571,0.043,0.893,0.564,2.424,0.228,-2.422,2.73,1.293,6.545,1.819,1.29,0.647,3.191,1.904,1.772,14.236,1.5,1.437,1.323,1.884,0.616,-0.716,1.229,-1.002,1.902,-0.57,1.486,0.683,-0.8,3.268,1.942,1.657,0.966,0.592,2.371,0.779,1.268,0.116,1.032,8.525,2.251,2.619,-9.377,1.497,0.965,2.043,2.466,5.032,2.563,2.15,3.323,2.598,1.613,-2.115,0.577,0.566,2.013,0.137,1.096,1.484,1.219,1.393,2.798,2.005,1.831,2.322,2.397,3.554,-0.042,0.679,0.898,0.468,2.219,3.982,1.669,5.159,1.574,-0.601,-0.156,7.544,3.792,2.535,2.334,3.375,-1.076,2.834,1.34,0.644,1.229,4.11,-0.218,-0.262,3.081,1.368,2.069,0.119,-0.107,0.037,1.468,-0.634,1.061,2.584,4.381,3.451,2.836,1.31,0.639,1.179,1.694,2.758,0.744,0.347,1.312,1.418,0.606,0.813,2.752,2.618,-0.818,0.521,0.946,1.655,-0.287,0.006,2.037,2.565,0.383,1.456,2.11,0.735,0.788,3.177,1.248,2.619,1.906
1998,3.209,3.796,3.294,2.724,-0.656,0.84,7.387,1.154,-1.272,1.715,1.777,1.086,0.142,1.003,2.713,0.211,3.099,1.062,2.917,1.893,-0.943,2.397,1.389,1.047,2.5,-0.349,3.505,0.777,1.754,1.5,0.011,2.248,2.073,2.182,2.724,0.873,0.38,1.301,0.764,3.716,2.658,3.533,2.81,-3.314,1.798,1.723,1.559,2.124,0.339,-1.021,3.681,1.84,-0.129,-0.985,3.744,-0.308,0.351,1.615,1.371,1.807,2.286,1.072,5.12,0.483,-0.749,3.128,0.239,1.192,2.185,0.393,0.748,0.268,2.538,0.355,-2.565,0.393,2.428,0.181,2.332,0.507,2.8,1.873,3.924,0.488,0.681,0.041,2.568,3.194,1.287,0.149,1.532,2.518,-1.341,1.852,-0.287,1.548,1.282,1.921,1.049,1.451,3.202,1.212,2.455,0.047,0.818,0.512,2.201,0.22,-2.571,2.789,1.16,1.802,1.738,1.316,0.609,3.048,1.799,1.745,6.419,1.481,1.308,1.278,1.892,0.38,-0.724,1.231,-0.899,1.794,-0.914,1.493,0.592,-0.899,3.275,1.771,1.622,0.885,0.571,2.69,0.799,1.229,0.06,0.939,7.601,2.304,2.568,-10.499,1.239,0.852,2.279,2.447,4.289,2.521,2.087,3.443,2.628,1.446,-2.673,0.735,0.626,1.919,-0.118,0.72,1.396,-12.688,1.365,2.725,1.989,1.807,2.703,2.154,3.48,-0.072,0.65,0.832,0.498,2.14,3.132,1.595,5.459,1.502,-0.532,-0.14,0.843,3.682,2.512,2.338,2.089,-1.055,2.779,0.632,0.591,1.271,4.172,-1.225,-0.336,0.928,1.249,2.057,0.068,-0.331,0.077,1.104,-0.712,1.609,2.575,4.294,3.43,2.834,1.302,0.549,0.999,1.68,2.695,0.67,0.324,1.229,1.367,0.466,0.68,2.516,3.32,-0.792,0.465,0.984,1.486,0.0,0.064,1.983,2.516,0.236,1.415,2.069,0.833,0.736,3.125,1.178,2.624,2.003
1999,3.124,3.663,3.297,2.97,-0.691,0.163,6.943,1.152,-1.308,1.565,1.658,1.129,0.244,0.85,2.087,0.249,3.089,1.023,2.944,1.906,-0.802,2.313,1.287,0.946,2.683,-0.474,3.381,0.82,1.738,1.414,0.051,2.201,2.487,2.139,2.746,0.896,0.569,1.216,0.722,2.816,2.648,3.19,2.594,-3.792,1.68,1.841,1.482,2.024,0.34,-1.15,3.568,1.777,-0.145,0.172,3.252,-0.431,0.309,1.628,1.406,1.747,2.177,1.869,4.914,0.477,-0.333,3.121,0.225,1.123,1.942,0.643,0.679,0.273,2.559,0.367,-2.791,0.425,2.454,0.123,2.151,-0.285,2.757,1.92,3.944,0.494,0.669,-0.112,2.465,3.899,1.323,0.086,1.368,2.735,-1.37,1.842,-0.337,1.459,1.221,1.883,1.193,1.398,3.265,1.207,2.855,0.042,0.738,0.41,2.097,0.179,0.12,2.977,1.302,1.613,1.662,1.408,0.554,2.908,1.697,1.763,4.671,1.505,1.294,1.247,1.825,0.139,-0.683,1.457,-0.716,1.696,2.114,1.423,0.287,-0.986,3.22,1.639,1.576,1.054,0.459,2.868,0.776,1.152,0.001,0.816,6.828,2.191,2.776,-11.057,-0.254,0.945,2.389,2.325,4.189,2.453,2.057,3.438,2.644,1.415,-2.891,0.689,0.744,1.804,-0.098,0.546,1.323,-8.097,1.345,2.719,1.974,1.649,2.413,1.878,3.48,-0.13,0.615,0.758,0.588,2.026,3.074,1.561,5.264,1.183,-0.537,-0.394,0.79,3.558,2.502,2.401,1.23,-1.182,2.605,0.402,0.532,1.274,3.923,-0.443,-0.478,4.349,1.14,2.059,0.055,0.444,0.082,1.067,-0.681,1.583,2.514,4.199,3.593,2.819,1.207,0.484,1.263,1.986,-29.083,0.625,0.36,1.153,1.306,0.484,0.717,2.835,3.163,-0.815,0.443,0.938,1.322,-0.287,0.265,1.921,2.539,0.052,1.193,2.076,0.901,0.79,3.103,1.003,2.735,1.24
2000,2.117,-1.208,3.327,3.123,-0.723,-0.237,6.542,1.115,-1.341,0.586,1.695,1.21,0.231,0.976,2.069,0.24,3.065,1.124,3.023,1.75,-0.865,2.209,1.337,0.477,2.64,-0.483,3.157,0.57,1.697,1.337,-0.398,2.143,2.359,2.125,2.753,1.005,0.545,1.177,0.765,2.719,2.618,3.225,5.024,-3.993,1.597,1.997,1.54,1.856,0.325,-1.216,3.564,1.722,-0.139,0.12,3.031,-0.613,0.36,1.613,1.393,1.726,2.146,1.208,4.864,0.534,-0.607,3.017,0.188,1.049,1.937,0.705,1.286,0.378,2.611,0.375,-3.006,0.393,2.569,0.0,1.775,-0.365,2.72,2.093,6.517,0.523,0.683,0.393,2.289,4.839,0.911,0.005,1.279,2.73,-1.372,1.85,-0.235,1.406,1.089,1.875,1.434,1.553,3.29,1.534,2.626,0.067,0.65,0.297,2.048,0.178,0.464,3.047,0.964,1.568,1.722,1.47,0.588,2.768,1.662,1.688,2.77,1.799,1.135,1.099,1.819,-0.071,-0.599,1.423,-1.178,1.558,2.687,1.385,-0.009,-1.047,3.128,1.654,1.51,0.949,0.434,2.957,0.733,1.082,-0.029,0.914,0.557,2.216,2.791,-12.645,-0.934,0.829,2.407,2.364,4.012,2.254,2.083,3.495,2.704,1.336,-3.225,0.793,0.556,1.659,-0.285,0.599,1.255,0.743,1.353,2.928,1.954,1.473,2.347,1.038,3.42,-0.024,0.196,0.669,0.745,1.845,3.082,1.577,5.077,1.197,-0.548,-0.319,0.824,5.323,2.493,2.419,2.195,-1.247,1.98,4.381,0.462,1.276,4.076,-0.238,-0.553,4.481,1.062,2.064,0.015,0.123,0.243,0.985,-0.634,1.556,2.475,4.203,3.329,2.696,1.056,1.952,1.247,2.003,8.305,0.609,0.409,1.091,1.26,0.524,0.443,2.847,3.126,-0.872,0.305,0.988,1.205,-1.158,0.051,1.867,2.574,-0.051,1.066,2.516,0.846,0.767,3.053,0.827,2.884,0.598
2001,1.338,2.718,3.379,2.101,-0.43,0.744,6.221,1.081,-1.318,0.114,1.372,1.211,0.498,0.899,2.932,0.447,3.044,2.607,3.078,1.585,-0.945,6.568,1.12,0.466,2.654,-0.586,3.043,0.457,1.677,1.27,0.674,2.054,2.256,1.991,1.699,1.067,0.631,1.135,0.671,2.632,2.634,3.111,2.57,-3.978,1.547,2.115,1.515,1.729,0.304,0.148,3.447,1.722,0.044,0.214,3.285,-0.038,0.356,1.534,1.354,1.736,2.103,4.453,4.652,0.564,-0.66,3.049,0.266,1.006,1.05,0.707,1.228,0.195,2.652,0.405,-2.55,0.246,2.754,-0.376,0.85,-0.464,2.694,2.159,6.309,0.596,0.313,0.326,2.306,4.776,0.664,-0.098,0.788,2.677,0.216,1.797,-0.235,1.37,1.059,1.866,1.716,1.535,2.954,1.133,2.19,0.05,0.617,0.944,2.065,0.188,0.494,3.222,0.891,1.556,2.122,0.789,0.592,2.625,1.635,1.637,3.096,1.884,0.899,0.891,1.345,-0.235,-0.974,1.139,-1.373,1.981,2.626,1.349,-0.037,-1.1,3.033,1.685,1.457,0.687,0.444,3.056,0.707,1.028,-0.035,0.912,-1.655,2.236,2.154,-5.251,-1.087,0.674,2.432,2.442,3.774,1.929,2.007,3.522,2.728,1.244,-2.667,0.745,0.457,1.576,-0.444,1.163,1.192,1.189,1.326,2.668,1.939,1.263,2.068,0.765,3.376,-0.032,-0.03,0.59,0.634,1.533,2.586,1.529,4.888,1.173,-0.602,-0.502,0.949,5.085,2.478,2.431,1.78,-1.381,1.913,7.343,0.367,1.275,3.907,-0.351,-0.56,4.47,2.175,2.054,-0.036,0.165,0.296,0.86,0.325,1.512,2.435,4.634,3.416,2.579,0.976,1.914,0.858,2.004,8.929,0.578,0.466,1.043,1.228,0.365,0.569,2.559,2.994,-0.952,0.187,0.988,1.227,-1.614,-0.129,1.796,2.828,-0.047,1.036,2.52,0.832,0.856,2.991,0.891,3.16,0.74
2002,1.028,7.658,3.435,1.617,-0.452,1.23,5.939,1.058,-0.549,-0.086,1.145,1.15,0.479,0.895,2.712,0.445,3.036,4.186,3.103,1.503,-0.739,7.784,1.171,-0.056,2.612,-0.719,3.009,0.43,1.668,1.213,0.634,1.958,2.154,1.772,2.66,0.986,0.812,1.073,0.599,2.537,2.727,3.003,2.16,0.474,1.529,2.117,1.399,1.575,0.292,1.43,3.371,1.837,0.103,0.114,2.915,0.269,0.282,1.47,1.307,1.761,2.105,2.46,4.453,1.886,-0.602,3.039,0.219,0.974,0.599,0.697,1.294,-0.048,2.703,0.446,-1.362,0.16,2.746,1.624,2.255,-0.533,2.675,2.237,6.136,0.272,0.458,0.315,2.278,4.704,0.554,-0.118,0.601,2.606,0.003,1.76,-0.321,1.341,1.021,1.758,1.646,0.122,3.358,0.653,1.853,0.351,0.611,1.102,2.151,0.165,0.545,3.073,0.849,1.529,2.105,0.345,0.492,2.475,1.578,1.145,2.118,1.956,0.846,0.886,0.743,-0.383,-0.699,0.951,-0.942,2.842,2.506,1.296,-0.12,-1.149,2.948,1.668,1.419,0.492,0.347,3.156,0.669,0.979,-0.036,0.886,-1.93,2.251,2.267,0.246,-1.17,0.673,2.465,2.395,2.748,1.589,1.933,3.541,2.755,1.183,-1.905,0.553,0.619,1.466,-0.526,1.859,1.126,-0.15,1.304,2.239,1.921,1.123,1.988,0.785,3.338,-0.062,-0.09,0.488,0.497,1.287,2.297,1.463,4.701,1.162,-0.771,0.259,1.756,4.873,2.455,2.468,-0.285,-1.607,1.858,4.285,0.254,1.27,3.6,-0.496,-0.361,4.471,2.608,2.012,-0.029,0.025,0.356,0.728,1.192,1.426,2.398,5.507,3.548,2.506,0.948,1.929,-3.534,1.98,6.98,0.552,0.503,1.011,1.184,0.385,0.503,2.617,3.265,-0.804,0.095,0.975,1.227,-1.34,-0.144,1.82,3.169,-0.152,1.013,2.476,0.725,0.565,2.942,1.002,2.999,1.183
2003,1.001,4.723,3.55,1.575,-0.572,7.402,5.639,1.009,-0.544,-0.233,1.055,1.124,0.532,0.884,3.593,0.392,3.062,4.143,3.133,1.409,-0.73,7.354,1.228,-0.398,2.455,-0.709,2.972,0.353,1.682,1.148,0.594,1.851,2.049,1.747,2.131,0.913,0.686,1.02,0.587,2.449,2.728,2.841,3.413,0.319,1.488,1.74,1.297,1.497,0.279,1.308,3.207,1.828,0.082,-0.008,1.562,0.21,0.263,1.41,1.351,1.767,2.086,5.735,4.284,1.68,-0.646,3.004,0.258,0.937,0.596,0.67,1.238,-0.242,2.754,0.491,-0.698,0.16,2.655,1.535,2.23,-0.596,2.711,2.287,6.001,0.245,0.424,0.284,2.226,4.568,0.455,-0.026,0.496,2.527,0.039,1.747,-0.262,1.306,0.971,1.711,1.611,2.084,2.682,0.731,1.72,0.757,0.601,1.087,2.277,0.128,0.61,3.098,0.832,1.493,1.996,0.331,0.415,2.314,1.502,1.611,-0.514,2.033,0.798,0.987,0.724,-0.584,-0.98,1.473,-1.003,2.797,2.439,1.245,-0.17,-1.158,2.914,1.648,1.378,0.339,0.32,3.201,0.64,0.892,-0.03,0.845,-2.178,2.277,2.309,0.423,-0.807,0.621,2.54,2.338,1.516,1.302,1.857,3.583,2.759,1.175,-1.677,0.413,0.553,1.356,0.08,1.728,1.142,-0.181,1.287,2.467,1.907,1.008,1.977,0.814,3.303,-0.073,-0.155,0.731,0.293,1.173,2.21,1.629,4.503,1.194,-0.858,-0.458,2.631,4.68,2.065,2.347,-0.133,-1.756,1.816,3.854,0.145,1.282,3.779,-0.692,-0.317,4.604,2.52,1.923,-0.027,0.067,0.391,0.638,1.162,1.298,2.365,5.188,4.426,2.56,0.916,1.92,-3.721,1.94,1.538,0.582,0.5,0.988,1.139,1.124,0.357,2.673,3.055,-0.689,0.046,0.982,1.21,-0.904,-0.218,1.743,3.294,-0.305,0.987,2.449,-0.345,0.472,2.935,0.991,3.205,1.197
2004,0.945,2.469,3.637,1.649,-0.678,6.108,5.345,1.019,-0.54,-0.303,1.079,1.156,0.717,1.23,3.858,0.474,3.062,4.129,3.157,1.315,-0.684,6.968,1.238,-1.412,2.396,-0.684,2.936,0.189,1.684,1.112,0.548,1.737,1.952,1.759,2.195,0.939,0.693,0.998,0.581,2.402,2.766,3.045,3.422,0.352,1.45,2.049,1.217,1.443,0.245,1.225,3.142,1.797,0.163,-0.038,1.514,0.134,0.255,1.339,1.441,1.738,2.043,2.531,4.139,1.716,-0.549,2.986,0.324,0.92,0.406,0.754,1.252,-0.399,2.845,0.674,-0.747,0.153,2.642,1.56,2.053,-0.649,2.754,2.324,5.918,0.283,0.38,0.227,2.22,4.473,0.368,-0.153,0.355,2.462,0.117,1.657,-0.197,1.236,0.924,1.696,2.015,2.194,3.015,1.03,1.704,0.752,0.57,1.079,2.546,0.098,0.691,3.112,0.852,1.455,2.018,0.266,0.353,2.135,1.414,1.623,2.875,2.098,0.746,0.933,0.636,-0.825,-1.293,1.366,-1.178,2.733,2.297,1.319,-0.245,-1.238,2.918,1.645,1.353,0.253,0.176,3.274,0.616,0.822,0.091,0.812,-2.407,2.289,2.389,0.664,-0.82,0.615,2.631,2.286,2.333,1.25,1.642,3.613,2.782,1.189,-2.461,0.303,0.63,1.182,-0.06,1.302,2.289,-0.22,1.283,2.47,1.903,0.953,1.911,0.822,3.253,-0.115,-0.234,0.631,0.226,1.132,2.276,1.54,3.075,0.432,-0.912,-0.386,2.655,4.507,2.304,2.345,1.786,-1.805,1.781,2.923,0.057,1.28,3.592,-0.762,-0.345,4.73,2.477,1.027,0.021,0.039,0.397,0.57,1.142,1.263,2.575,4.945,4.482,2.573,0.877,2.004,-4.224,1.898,1.108,0.577,0.494,0.881,1.093,1.345,0.359,2.752,2.946,-0.706,0.073,0.993,1.249,-0.151,-0.325,1.69,3.344,-0.316,0.952,2.438,-1.827,0.409,2.932,1.024,3.15,0.976
