Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSE,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1928,0.111,0.009,0.175,,0.491,0.112,0.796,0.701,0.112,0.02,0.508,0.033,0.084,0.138,0.178,0.017,0.157,0.112,0.177,0.199,0.112,0.026,0.031,0.027,0.674,0.606,0.196,0.092,0.03,,0.01,0.026,0.218,,0.022,0.327,0.291,0.088,0.798,0.611,0.02,0.873,0.268,0.045,0.23,0.113,0.017,0.062,0.703,0.012,0.646,0.201,0.562,0.013,0.72,0.112,0.077,0.032,0.054,0.009,0.013,0.358,0.136,0.214,0.139,,,0.091,0.316,0.037,0.138,0.747,0.116,0.115,0.774,,0.068,0.202,0.096,0.209,0.112,0.074,0.112,0.035,0.015,0.079,0.035,0.182,0.204,0.014,0.256,0.045,0.14,0.651,0.739,0.041,,0.028,0.015,0.183,0.157,0.031,0.394,0.197,,0.098,0.029,0.031,0.147,0.01,0.045,0.06,0.016,0.142,0.101,0.739,0.708,0.01,0.813,0.007,,,,,,,,,,,,0.094,,,0.048,,0.18810527,0.018,0.031,0.036,0.138,0.311,0.181,0.168,0.083,0.269,,0.097,0.217,0.142,0.012,0.234,0.112,0.015,0.008,0.057,0.055,0.099,0.048,0.075,0.172,0.034,0.157,0.057,0.027,0.147,0.798,0.157,0.707,0.051,0.066,0.095,0.011,0.016,0.028,0.112,0.112,0.017,0.21,0.04,0.108,0.019,0.047,0.065,,0.556,0.53,0.112,,0.024,,0.075,,0.227,0.065,0.264
1929,0.106,0.009,0.143,,0.489,0.111,0.796,0.701,0.111,0.02,0.506,0.033,0.084,0.138,0.178,0.017,0.136,0.111,0.177,0.199,0.112,0.026,0.031,0.027,0.677,0.607,0.193,0.089,0.03,,0.01,0.026,0.218,,0.022,0.326,0.277,0.088,0.798,0.616,0.02,0.872,0.259,0.045,0.267,0.113,0.017,0.062,0.7,0.012,0.639,0.2,0.562,0.013,0.722,0.111,0.077,0.032,0.054,0.008,0.013,0.358,0.136,0.22,0.139,,,0.091,0.316,0.037,0.138,0.747,0.116,0.115,0.774,,0.06,0.202,0.098,0.208,0.111,0.074,0.111,0.035,0.015,0.079,0.035,0.182,0.204,0.014,0.256,0.045,0.14,0.654,0.736,0.041,,0.028,0.015,0.167,0.136,0.031,0.394,0.195,,0.098,0.029,0.031,0.147,0.01,0.045,0.062,0.016,0.142,0.11,0.736,0.715,0.01,0.809,0.007,,,,,,,,,,,,0.094,,,0.048,,0.18776974,0.018,0.031,0.036,0.138,0.317,0.181,0.164,0.083,0.259,,0.113,0.217,0.142,0.012,0.241,0.111,0.015,0.008,0.057,0.055,0.099,0.048,0.075,0.172,0.034,0.136,0.057,0.027,0.147,0.798,0.136,0.703,0.051,0.066,0.095,0.011,0.016,0.028,0.111,0.111,0.017,0.21,0.04,0.108,0.019,0.047,0.065,,0.558,0.53,0.111,,0.024,,0.075,,0.227,0.067,0.264
1930,0.103,0.009,0.142,,0.289,0.111,0.8,0.685,0.111,0.02,0.501,0.033,0.084,0.138,0.179,0.021,0.103,0.111,0.137,0.178,0.112,0.026,0.031,0.027,0.67,0.607,0.197,0.087,0.03,,0.01,0.026,0.231,,0.022,0.325,0.276,0.089,0.786,0.594,0.02,0.869,0.145,0.045,0.291,0.111,0.017,0.064,0.695,0.012,0.583,0.209,0.562,0.014,0.726,0.111,0.077,0.032,0.054,0.007,0.013,0.36,0.13,0.22,0.139,,,0.108,0.32,0.037,0.138,0.747,0.116,0.115,0.77,,0.058,0.198,0.098,0.205,0.111,0.076,0.111,0.035,0.015,0.079,0.035,0.182,0.204,0.014,0.26,0.045,0.14,0.654,0.736,0.041,,0.028,0.015,0.177,0.103,0.031,0.246,0.195,,0.098,0.029,0.031,0.147,0.01,0.045,0.065,0.016,0.142,0.107,0.733,0.715,0.01,0.809,0.007,,,,,,,,,,,,0.094,,,0.048,,0.1835329,0.018,0.032,0.045,0.138,0.315,0.158,0.164,0.083,0.236,,0.108,0.217,0.142,0.012,0.223,0.111,0.015,0.008,0.058,0.05,0.099,0.048,0.075,0.174,0.034,0.103,0.058,0.027,0.147,0.786,0.103,0.703,0.051,0.066,0.119,0.011,0.016,0.028,0.111,0.111,0.017,0.21,0.04,0.11,0.018,0.047,0.065,,0.557,0.531,0.111,,0.024,,0.077,,0.226,0.069,0.264
1931,0.116,0.009,0.142,,0.12,0.112,0.8,0.651,0.112,0.02,0.501,0.033,0.084,0.139,0.191,0.021,0.104,0.112,0.161,0.08,0.112,0.026,0.031,0.027,0.653,0.607,0.219,0.087,0.03,,0.01,0.026,0.236,,0.022,0.33,0.271,0.082,0.774,0.572,0.02,0.869,0.124,0.045,0.286,0.085,0.017,0.275,0.7,0.012,0.581,0.209,0.562,0.014,0.724,0.112,0.077,0.032,0.054,0.006,0.013,0.36,0.104,0.22,0.139,,,0.172,0.322,0.035,0.139,0.747,0.116,0.113,0.767,,0.057,0.198,0.098,0.205,0.112,0.075,0.112,0.035,0.015,0.079,0.035,0.182,0.221,0.014,0.286,0.045,0.141,0.653,0.735,0.041,,0.028,0.015,0.177,0.104,0.031,0.218,0.195,,0.098,0.029,0.031,0.147,0.01,0.045,0.065,0.016,0.142,0.106,0.733,0.714,0.01,0.809,0.008,,,,,,,,,,,,0.094,,,0.048,,0.18297368,0.018,0.032,0.045,0.139,0.308,0.124,0.162,0.083,0.219,,0.122,0.217,0.142,0.012,0.223,0.112,0.016,0.008,0.058,0.05,0.099,0.048,0.075,0.158,0.034,0.104,0.058,0.027,0.147,0.774,0.104,0.703,0.051,0.066,0.123,0.011,0.016,0.028,0.112,0.112,0.017,0.21,0.04,0.14,0.019,0.047,0.065,,0.553,0.548,0.112,,0.024,,0.077,,0.231,0.069,0.264
1932,0.085,0.009,0.151,,0.245,0.112,0.799,0.651,0.112,0.02,0.502,0.033,,0.139,0.195,0.021,,0.112,0.158,0.079,0.112,0.026,0.031,0.029,0.653,0.607,0.306,0.087,0.03,,0.01,0.026,0.239,,0.019,0.329,0.271,0.081,0.774,0.558,0.02,0.869,0.124,0.045,0.267,0.085,0.017,0.555,0.674,0.012,0.583,0.21,0.56,0.014,0.729,0.112,0.077,0.032,0.054,0.006,0.013,0.361,0.101,0.22,0.145,,,0.153,0.319,0.035,0.139,0.755,0.115,0.12,0.766,,0.057,0.198,0.098,0.205,0.112,0.075,0.112,0.035,0.015,0.079,0.035,0.18,0.217,0.014,0.342,0.045,0.141,0.653,0.734,0.041,,0.028,0.015,0.177,,0.031,0.268,0.195,,0.098,0.029,0.031,0.147,0.01,0.045,0.065,0.016,0.142,0.106,0.733,0.714,0.01,0.801,0.008,,,,,,,,,,,,0.094,,,0.048,,0.18712667,0.018,0.032,0.045,0.139,0.3,0.153,0.159,0.083,0.219,,0.117,0.212,0.142,0.012,0.221,0.112,0.016,0.008,0.058,0.05,0.099,0.048,0.075,0.067,0.034,,0.058,0.027,0.147,0.774,,0.705,0.051,0.066,0.142,0.011,0.016,0.027,0.112,0.112,0.017,0.21,0.04,0.14,0.019,0.047,0.065,,0.551,0.552,0.112,,0.024,,0.077,,0.236,0.069,0.264
1933,0.085,0.009,0.174,,0.289,0.112,0.799,0.197,0.112,0.02,0.505,0.033,,0.139,0.195,0.021,,0.112,0.152,0.135,0.112,0.026,0.03,0.028,0.653,0.607,0.348,0.087,0.03,,0.01,0.026,0.239,,0.016,0.329,0.251,0.081,0.758,0.202,0.02,0.855,0.124,0.045,0.267,0.085,0.017,0.554,0.612,0.012,0.589,0.21,0.559,0.014,0.729,0.112,0.077,0.032,0.054,0.006,0.013,0.355,0.101,0.22,0.145,,,0.153,0.321,0.035,0.139,0.757,0.114,0.145,0.767,,0.057,0.198,0.098,0.203,0.112,0.075,0.112,0.035,0.015,0.079,0.035,0.181,0.217,0.014,0.342,0.045,0.141,0.653,0.734,0.041,,0.028,0.077,0.178,,0.031,0.308,0.198,,0.098,0.029,0.031,0.147,0.01,0.045,0.065,0.016,0.142,0.097,0.736,0.714,0.01,0.811,0.008,,,,,,,,,,,,0.094,,,0.048,,0.18230666,0.018,0.032,0.045,0.139,0.293,0.131,0.159,0.083,0.219,,0.117,0.209,0.142,0.012,0.218,0.112,0.016,0.008,0.058,0.05,0.099,0.048,0.075,0.127,0.034,,0.058,0.027,0.147,0.758,,0.712,0.051,0.066,0.137,0.011,0.016,0.109,0.112,0.112,0.017,0.212,0.04,0.14,0.019,0.047,0.064,,0.353,0.546,0.112,,0.024,,0.077,,0.236,0.069,0.264
1934,0.088,0.009,0.174,,0.279,0.112,0.799,0.099,0.112,0.02,0.505,0.033,,0.14,0.127,0.021,,0.112,0.143,0.096,0.112,0.026,0.033,0.028,0.653,0.607,0.348,0.086,0.03,,0.01,0.026,0.236,,0.016,0.329,0.186,0.081,0.754,0.109,0.02,0.852,0.121,0.045,0.271,0.085,0.017,0.547,0.348,0.012,0.589,0.21,0.56,0.014,0.729,0.112,0.077,0.032,0.054,0.006,0.013,0.355,0.101,0.22,0.145,,,0.151,0.321,0.035,0.14,0.757,0.114,0.145,0.769,,0.055,0.198,0.098,0.2,0.112,0.052,0.112,0.035,0.015,0.079,0.035,0.223,0.217,0.014,0.342,0.045,0.141,0.652,0.332,0.041,,0.028,0.093,0.186,,0.031,0.218,0.198,,0.098,0.029,0.031,0.147,0.01,0.045,0.064,0.016,0.142,0.151,0.737,0.712,0.01,0.811,0.008,,,,,,,,,,,,0.094,,,0.048,,0.17547333,0.018,0.032,0.045,0.14,0.293,0.121,0.169,0.083,0.22,,0.115,0.209,0.142,0.012,0.22,0.112,0.016,0.008,0.058,0.05,0.099,0.048,0.075,0.127,0.034,,0.058,0.027,0.147,0.754,,0.712,0.051,0.066,0.124,0.011,0.016,0.136,0.112,0.112,0.017,0.213,0.035,0.14,0.019,0.047,0.064,,0.374,0.547,0.112,,0.024,,0.077,,0.236,0.069,0.264
1935,0.088,0.009,0.172,,0.278,0.112,0.799,0.096,0.112,0.02,0.505,0.033,,0.176,0.093,0.021,0.143,0.112,0.074,0.092,0.112,0.026,0.033,0.031,0.67,0.607,0.352,0.086,0.03,,0.01,0.026,0.234,,0.016,0.329,0.186,0.081,0.756,0.072,0.02,0.852,0.119,0.044,0.229,0.085,0.016,0.547,0.126,0.012,0.589,0.21,0.559,0.014,0.73,0.112,0.077,0.032,0.054,0.006,0.013,0.3,0.1,0.22,0.145,,,0.152,0.319,0.035,0.176,0.757,0.114,0.145,0.789,,0.054,0.203,0.098,0.197,0.112,0.045,0.112,0.035,0.015,0.079,0.035,0.223,0.217,0.014,0.342,0.045,0.14,0.652,0.137,0.041,,0.028,0.14,0.192,0.143,0.031,0.202,0.204,,0.098,0.029,0.031,0.147,0.01,0.045,0.062,0.016,0.142,0.148,0.737,0.712,0.01,0.801,0.009,,,,,,,,,,,,0.094,,,0.056,,0.17245695,0.018,0.032,0.045,0.176,0.293,0.121,0.198,0.083,0.263,,0.111,0.209,0.142,0.012,0.22,0.112,0.016,0.008,0.058,0.05,0.099,0.048,0.075,0.126,0.034,0.143,0.058,0.027,0.147,0.756,0.143,0.712,0.051,0.066,0.124,0.011,0.016,0.136,0.112,0.112,0.017,0.213,0.038,0.141,0.019,0.047,0.064,,0.43,0.559,0.112,,0.024,,0.077,,0.236,0.067,0.264
1936,0.088,0.009,0.172,,0.281,0.112,0.799,0.096,0.112,0.02,0.504,0.033,,0.175,0.093,0.021,0.144,0.112,0.081,0.092,0.112,0.026,0.033,0.031,0.676,0.607,0.352,0.086,0.03,,0.01,0.026,0.242,,0.016,0.323,0.308,0.081,0.758,0.087,0.02,0.851,0.119,0.044,0.152,0.11,0.015,0.5,0.13,0.011,0.6,0.211,0.551,0.014,0.731,0.112,0.077,0.032,0.054,0.006,0.013,0.061,0.099,0.223,0.145,,,0.166,0.318,0.035,0.175,0.767,0.114,0.143,0.789,,0.054,0.203,0.098,0.195,0.112,0.045,0.112,0.035,0.015,0.079,0.035,0.223,0.217,0.014,0.346,0.045,0.141,0.652,0.136,0.041,,0.039,0.14,0.192,0.144,0.031,0.202,0.208,,0.096,0.029,0.031,0.148,0.01,0.045,0.062,0.016,0.142,0.146,0.733,0.712,0.01,0.795,0.009,,,,,,,,,,,,0.094,,,0.056,,0.1718543,0.018,0.032,0.045,0.175,0.307,0.121,0.228,0.083,0.285,,0.111,0.14,0.142,0.012,0.22,0.112,0.016,0.008,0.058,0.057,0.099,0.048,0.075,0.126,0.034,0.144,0.058,0.027,0.147,0.758,0.144,0.696,0.051,0.066,0.128,0.011,0.016,0.137,0.112,0.112,0.017,0.214,0.039,0.141,0.019,0.047,0.064,,0.464,0.559,0.112,,0.053,,0.077,,0.236,0.067,0.264
1937,0.087,0.009,0.124,,0.284,0.117,0.799,0.096,0.117,0.02,0.505,0.033,,0.177,0.093,0.021,0.144,0.117,0.081,0.064,0.112,0.026,0.033,0.031,0.676,0.607,0.364,0.086,0.03,,0.01,0.026,0.246,,0.016,0.323,0.345,0.081,0.758,0.072,0.02,0.851,0.119,0.044,0.147,0.11,0.015,0.362,0.128,0.011,0.6,0.211,0.552,0.014,0.731,0.117,0.077,0.032,0.054,0.006,0.013,0.045,0.096,0.223,0.145,,,0.162,0.316,0.035,0.177,0.768,0.114,0.142,0.79,,0.055,0.204,0.098,0.174,0.117,0.045,0.117,0.035,0.015,0.081,0.035,0.223,0.217,0.014,0.346,0.045,0.115,0.649,0.136,0.042,,0.04,0.14,0.192,0.144,0.031,0.202,0.222,,0.096,0.029,0.031,0.154,0.01,0.045,0.062,0.016,0.142,0.141,0.734,0.71,0.01,0.795,0.009,,,,,,,,,,,,0.094,,,0.058,,0.17106622,0.018,0.032,0.045,0.177,0.314,0.121,0.25,0.083,0.285,,0.111,0.16,0.142,0.012,0.211,0.117,0.016,0.008,0.058,0.057,0.099,0.048,0.075,0.126,0.034,0.144,0.058,0.027,0.15,0.758,0.144,0.698,0.051,0.066,0.157,0.011,0.016,0.153,0.117,0.117,0.017,0.214,0.039,0.141,0.018,0.047,0.064,,0.464,0.557,0.117,,0.071,,0.077,,0.236,0.067,0.264
1938,0.088,0.009,0.109,,0.283,0.097,0.798,0.093,0.097,0.02,0.505,0.033,,0.177,0.118,0.021,0.144,0.097,0.142,0.057,0.121,0.026,0.033,0.031,0.698,0.607,0.357,0.094,0.03,,0.01,0.026,0.247,,0.016,0.323,0.346,0.081,0.66,0.086,0.02,0.851,0.119,0.044,0.206,0.126,0.015,0.347,0.241,0.011,0.6,0.211,0.552,0.014,0.731,0.097,0.079,0.032,0.054,0.006,0.013,0.045,0.096,0.223,0.145,,,0.162,0.309,0.035,0.177,0.757,0.114,0.142,0.791,,0.055,0.21,0.098,0.17,0.097,0.068,0.097,0.035,0.015,0.081,0.035,0.223,0.217,0.014,0.346,0.045,0.115,0.646,0.136,0.042,,0.04,0.14,0.192,0.144,0.031,0.202,0.222,,0.096,0.029,0.031,0.154,0.01,0.045,0.062,0.016,0.142,0.141,0.734,0.71,0.01,0.794,0.009,,,,,,,,,,,,0.094,,,0.058,,0.1719669,0.018,0.033,0.045,0.177,0.314,0.121,0.25,0.083,0.28,,0.111,0.197,0.142,0.012,0.13,0.097,0.016,0.008,0.058,0.057,0.099,0.045,0.075,0.126,0.034,0.144,0.058,0.027,0.15,0.66,0.144,0.696,0.051,0.066,0.157,0.011,0.016,0.157,0.097,0.097,0.017,0.217,0.037,0.141,0.017,0.053,0.064,,0.473,0.558,0.097,,0.074,,0.077,,0.235,0.065,0.264
1939,0.088,0.009,0.072,,0.284,0.097,0.762,,0.097,0.02,0.504,0.033,,0.177,0.112,0.021,0.147,0.097,0.171,0.057,0.121,0.026,0.033,0.031,0.68,0.604,0.364,0.09,0.03,,0.01,0.026,0.247,,0.016,0.323,0.353,0.081,0.127,0.072,0.02,0.851,0.119,0.044,0.251,0.126,0.015,0.172,0.279,0.011,0.529,0.211,0.535,0.014,0.701,0.097,0.079,0.032,0.052,0.006,0.013,0.045,0.096,0.223,0.145,,,0.162,0.297,0.035,0.177,0.745,0.114,0.144,0.791,,0.055,0.206,0.098,0.169,0.097,0.076,0.097,0.035,0.015,0.081,0.035,0.223,0.214,0.014,0.346,0.045,0.118,0.646,0.136,0.042,,0.037,0.14,0.2,0.147,0.031,0.241,0.222,,0.096,0.029,0.031,0.151,0.01,0.045,0.062,0.016,0.142,0.141,0.734,0.709,0.01,0.782,0.009,,,,,,,,,,,,0.094,,,0.058,,0.16683221,0.018,0.033,0.045,0.177,0.314,0.144,0.248,0.083,,,0.112,0.198,0.142,0.012,0.129,0.097,0.016,0.008,0.058,0.057,0.099,0.044,0.075,0.125,0.034,0.147,0.058,0.027,0.15,,0.147,0.686,0.051,0.066,0.106,0.011,0.016,0.155,0.097,0.097,0.017,0.217,0.035,0.14,0.017,0.053,0.064,,0.592,0.557,0.097,,0.075,,0.077,,0.234,0.065,0.264
1940,0.088,0.009,0.049,,0.294,0.097,0.737,,0.097,0.023,0.233,0.033,,0.177,0.124,0.022,0.128,0.097,0.159,0.06,0.122,0.026,0.033,0.025,0.663,0.597,0.367,0.09,0.03,,0.01,0.026,0.247,,0.016,0.318,0.389,0.081,0.068,0.072,0.02,0.68,0.119,0.044,0.244,0.126,0.029,0.07,0.097,0.011,0.503,0.21,0.186,0.015,0.706,0.097,0.079,0.032,0.055,0.006,0.013,0.042,0.098,0.223,0.145,,,0.162,0.284,0.033,0.177,0.745,0.114,0.145,0.775,,0.055,0.206,0.097,0.148,0.097,0.075,0.097,0.035,0.015,0.081,0.034,0.22,0.213,0.014,0.336,0.045,0.097,0.215,0.097,0.042,0.097,0.027,0.14,0.201,0.128,0.031,0.208,0.222,,0.082,0.029,0.031,0.156,0.01,0.043,0.059,0.016,0.142,0.142,0.219,0.297,0.01,0.769,0.009,,,,,,,,,,,,0.094,,,0.058,,0.14988357,0.018,0.041,0.045,0.177,0.315,0.252,0.256,0.083,,,0.115,0.113,0.142,0.012,0.114,0.097,0.015,0.008,0.058,0.051,0.099,0.046,0.075,0.158,0.032,0.128,0.058,0.028,0.148,,0.128,0.673,0.051,0.066,0.105,0.011,0.016,0.153,0.097,0.097,0.017,0.217,0.035,0.141,0.017,0.053,0.064,,0.592,0.568,0.097,,0.083,,0.079,,0.234,0.067,0.264
1941,0.088,0.009,0.049,,0.296,0.094,0.742,,0.094,0.023,0.124,0.033,,0.177,0.12,0.022,0.096,0.094,0.159,0.06,0.122,0.026,0.033,0.025,0.654,0.597,0.369,0.09,0.029,,0.01,0.026,0.243,,0.016,0.319,0.427,0.084,0.068,0.072,0.02,0.637,0.119,0.044,0.241,0.126,0.037,0.069,0.094,0.012,0.503,0.21,0.083,0.015,0.706,0.094,0.079,0.032,0.055,0.006,0.013,0.041,0.098,0.223,0.121,,0.009,0.165,0.258,0.033,0.177,0.745,0.101,0.138,0.775,,0.055,0.206,0.097,0.149,0.094,0.075,0.094,0.035,0.014,0.081,0.042,0.22,0.213,0.014,0.336,0.045,0.094,0.143,0.094,0.042,0.094,0.027,0.13,0.189,0.096,0.031,0.208,0.215,,0.067,0.029,0.031,0.156,0.01,0.043,0.059,0.016,0.142,0.142,0.148,0.245,0.01,0.769,0.009,,,,,,,,,,,,0.094,,,0.062,,0.14523129,0.018,0.041,0.045,0.177,0.305,0.252,0.235,0.083,,,0.115,0.103,0.142,0.012,0.114,0.094,0.015,0.008,0.058,0.051,0.099,0.046,0.075,0.158,0.043,0.096,0.058,0.028,0.148,,0.096,0.673,0.051,0.066,0.106,0.011,0.017,0.159,0.094,0.094,0.017,0.217,0.035,0.141,0.016,0.053,0.064,,0.592,0.564,0.094,,0.106,,0.079,,0.234,0.075,0.264
1942,0.088,0.009,0.049,,0.3,0.094,0.772,,0.094,0.023,0.123,0.033,,0.177,0.12,0.022,0.055,0.094,0.159,0.06,0.122,0.026,0.033,0.025,0.654,0.597,0.368,0.09,0.029,,0.01,0.026,0.239,,0.016,0.319,0.422,0.088,0.068,0.072,0.02,0.631,0.119,0.044,0.241,0.126,0.131,0.069,0.094,0.013,0.5,0.21,0.083,0.015,0.706,0.094,0.079,0.032,0.055,0.006,0.013,0.046,0.098,0.223,0.108,,0.009,0.165,0.258,0.025,0.177,0.745,0.123,0.137,0.775,,0.055,0.206,0.097,0.14,0.094,0.075,0.094,0.035,0.014,0.081,0.042,0.222,0.213,,0.336,0.045,0.094,0.143,0.094,0.042,0.094,0.027,0.13,0.189,0.055,0.031,0.208,0.114,,0.067,0.029,0.031,0.156,0.01,0.034,0.059,0.016,0.142,0.142,0.146,0.111,0.01,0.769,0.009,,,,,,,,,,,,0.094,,,0.062,,0.1439452,0.018,0.041,0.045,0.177,0.31,0.252,0.058,0.083,,,0.116,0.103,0.142,0.012,0.114,0.094,0.015,0.008,0.058,0.051,0.09,0.046,0.075,0.158,0.048,0.055,0.058,0.028,0.148,,0.055,0.673,0.051,0.066,0.106,0.011,0.017,0.159,0.094,0.094,0.016,0.22,0.035,0.141,0.016,0.053,0.064,,0.638,0.547,0.094,,0.108,,0.079,,0.234,0.074,0.264
1943,0.086,0.009,0.051,,0.17,0.094,0.772,,0.094,0.023,0.123,0.033,,0.177,0.139,0.022,0.054,0.094,0.155,0.06,0.122,0.031,0.031,0.025,0.654,0.597,0.369,0.09,0.029,,0.01,0.026,0.237,,0.016,0.318,0.421,0.088,0.068,0.072,0.02,0.469,0.151,0.044,0.241,0.126,0.131,0.069,0.094,0.013,0.5,0.21,0.083,0.015,0.706,0.094,0.079,0.032,0.055,0.006,0.013,0.046,0.098,0.223,0.108,,0.009,0.165,0.256,0.025,0.177,0.747,0.13,0.137,0.775,,0.054,0.206,0.097,0.137,0.094,0.075,0.094,0.035,0.014,0.082,0.041,0.266,0.209,,0.336,0.045,0.094,0.143,0.094,0.047,0.094,0.027,0.13,0.19,0.054,0.031,0.208,0.092,,0.067,0.029,0.031,0.158,0.01,0.034,0.059,0.016,0.142,0.142,0.146,0.1,0.01,0.769,0.009,,,,,,,,,,,,0.094,,,0.065,,0.14332877,0.018,0.041,0.045,0.177,0.31,0.252,0.078,0.083,,,0.117,0.12,0.142,0.012,0.114,0.094,0.015,0.008,0.058,0.051,0.085,0.046,0.075,0.158,0.048,0.054,0.058,0.028,0.148,,0.054,0.673,0.051,0.066,0.117,0.016,0.017,0.159,0.094,0.094,0.016,0.22,0.035,0.141,0.016,0.053,0.064,,0.724,0.544,0.094,,0.11,,0.079,,0.235,0.074,0.264
1944,0.086,0.009,0.049,,0.104,0.094,0.773,,0.094,0.023,0.14,0.033,,0.177,0.15,0.022,0.054,0.094,0.1,0.06,0.135,0.026,0.031,0.025,0.649,0.601,0.371,0.09,0.036,,0.01,0.026,0.237,,0.016,0.319,0.429,0.088,0.068,0.072,0.02,0.204,0.151,0.044,0.195,0.126,0.131,0.069,0.094,0.013,0.5,0.208,0.084,0.015,0.706,0.094,0.079,0.032,0.055,0.006,0.013,0.048,0.137,0.223,0.108,,0.009,0.165,0.2,0.025,0.177,0.749,0.161,0.137,0.784,,0.101,0.291,0.097,0.137,0.094,0.075,0.094,0.035,0.014,0.082,0.045,0.325,0.19,,0.336,0.045,0.094,0.143,0.094,0.051,0.094,0.027,0.13,0.191,0.054,0.031,0.208,0.095,,0.067,0.029,0.031,0.162,0.012,0.034,0.059,0.016,0.142,0.142,0.145,0.1,0.01,0.769,0.009,,,,,,,,,,,,0.094,,,0.065,,0.143,0.018,0.041,0.045,0.177,0.31,0.252,0.133,0.083,0.162,,0.117,0.14,0.142,0.012,0.107,0.094,0.016,0.008,0.058,0.051,0.085,0.046,0.075,0.15,0.048,0.054,0.058,0.028,0.151,,0.054,0.674,0.051,0.066,0.137,0.016,0.026,0.159,0.094,0.094,0.016,0.22,0.035,0.141,0.016,0.053,0.064,,0.726,0.545,0.094,,0.114,,0.079,,0.236,0.07,0.264
1945,0.086,0.009,0.045,,0.089,0.094,0.773,0.716,0.094,0.023,0.238,0.039,,0.196,0.074,0.022,0.049,0.094,0.11,0.109,0.144,0.032,0.031,0.026,0.653,0.606,0.374,0.09,0.056,,0.01,0.034,0.263,,0.016,0.32,0.428,0.088,0.113,,0.02,0.322,0.151,0.048,0.167,0.15,0.131,0.069,0.094,0.014,0.682,0.208,0.208,0.019,0.712,0.094,0.085,0.04,0.055,0.006,0.015,0.121,0.291,0.236,0.108,0.152,0.049,0.151,0.159,0.113,0.196,0.758,0.164,0.136,0.79,,0.134,0.304,0.097,0.183,0.094,0.076,0.094,0.037,0.077,0.082,0.06,0.325,0.179,,0.336,0.045,0.094,0.31,0.094,0.051,0.094,0.031,0.13,0.191,0.049,0.043,0.237,0.13,,0.073,0.028,0.056,0.162,0.012,0.034,0.06,0.018,0.141,0.141,0.187,0.267,0.013,0.769,0.009,,,,,,,,,,,,0.095,,,0.065,,0.15941611,0.018,0.041,0.045,0.196,0.307,0.304,0.127,0.083,0.16,0.021,0.118,0.14,0.142,0.012,0.136,0.094,0.016,0.008,0.058,0.1,0.085,0.045,0.075,0.168,0.046,0.049,0.058,0.028,0.152,0.113,0.049,0.69,0.051,0.066,0.119,0.03,0.029,0.166,0.094,0.094,0.016,0.229,0.035,0.146,0.024,0.053,0.064,,0.733,0.56,0.094,,0.158,,0.079,,0.236,0.07,0.255
